IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.46,,,1.38,,1.51,1.5 [1.4-1.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.56,,,0.73,,2.85,1.6 [0.7-2.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.57,,,0.94,,2.42,1.6 [0.9-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.63,,,1.12,,2.22,1.6 [1.1-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.61,,,1.23,,2.13,1.6 [1.2-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.6,,,1.34,,1.89,1.6 [1.3-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.65,,,1.39,,1.9,1.6 [1.4-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.68,,,0.88,,2.89,1.7 [0.9-2.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.72,,,0.9,,3.08,1.7 [0.9-3.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.68,,,1.27,,2.24,1.7 [1.3-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.71,,,1.27,,2.4,1.7 [1.3-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.67,,,1.42,,1.93,1.7 [1.4-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,1.4,,2.02,1.7 [1.4-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GRC,Greece,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,1.43,,1.95,1.7 [1.4-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.68,,,1.49,,1.89,1.7 [1.5-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.7,,,1.46,,1.97,1.7 [1.5-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.7,,,1.62,,1.82,1.7 [1.6-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.77,,,0.93,,3.12,1.8 [0.9-3.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.77,,,1.01,,2.84,1.8 [1.0-2.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.83,,,1.04,,2.97,1.8 [1.0-3.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.8,,,1.11,,2.53,1.8 [1.1-2.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.78,,,1.21,,2.49,1.8 [1.2-2.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.79,,,1.31,,2.12,1.8 [1.3-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.76,,,1.29,,2.34,1.8 [1.3-2.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CAN,Canada,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.76,,,1.45,,2.1,1.8 [1.4-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.82,,,1.56,,2.15,1.8 [1.6-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.95,,,0.88,,3.86,1.9 [0.9-3.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.86,,,1.23,,2.6,1.9 [1.2-2.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.86,,,1.15,,2.8,1.9 [1.2-2.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.93,,,1.21,,2.89,1.9 [1.2-2.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.92,,,1.36,,2.68,1.9 [1.4-2.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.92,,,1.49,,2.43,1.9 [1.5-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.92,,,1.63,,2.2,1.9 [1.6-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.89,,,1.82,,1.97,1.9 [1.8-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,URY,Uruguay,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,9.96,,,8.23,,12,10.0 [8.2-12.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,COL,Colombia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.99,,,8.93,,11.27,10.0 [8.9-11.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.07,,,8.83,,11.76,10.1 [8.8-11.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,10.21,,,5.7,,16.54,10.2 [5.7-16.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.24,,,7.91,,12.93,10.2 [7.9-12.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.34,,,5.18,,18.05,10.3 [5.2-18.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.43,,,7.17,,13.8,10.4 [7.2-13.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,10.47,,,5.1,,18.29,10.5 [5.1-18.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.49,,,6.94,,15.82,10.5 [6.9-15.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.58,,,5.74,,18.14,10.6 [5.7-18.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,10.75,,,9.36,,12.42,10.7 [9.4-12.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NER,Niger,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.76,,,5.41,,19.49,10.8 [5.4-19.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.95,,,8.53,,13.98,10.9 [8.5-14.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,10.93,,,9.68,,12.84,10.9 [9.7-12.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,COL,Colombia,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,106.3,,,99.09,,115,106.3 [99.1-115.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,108.3,,,74.29,,159.4,108.3 [74.3-159.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,11.11,,,7.15,,15.69,11.1 [7.2-15.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,11.14,,,9.54,,13.21,11.1 [9.5-13.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LBR,Liberia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.19,,,6.27,,17.95,11.2 [6.3-17.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,11.38,,,5.81,,20.05,11.4 [5.8-20.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.38,,,6.22,,21.09,11.4 [6.2-21.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,11.65,,,7.01,,17.48,11.6 [7.0-17.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.72,,,5.88,,19.75,11.7 [5.9-19.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,11.89,,,8.32,,15.93,11.9 [8.3-15.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.1,,,6.37,,21.26,12.1 [6.4-21.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SUR,Suriname,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,12.09,,,8.31,,16.42,12.1 [8.3-16.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRB,Barbados,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.07,,,9.39,,15.17,12.1 [9.4-15.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,12.13,,,9.55,,15.27,12.1 [9.5-15.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.16,,,7.37,,19.03,12.2 [7.4-19.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,12.16,,,8.62,,16.07,12.2 [8.6-16.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.32,,,11.93,,12.56,12.3 [11.9-12.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,12.54,,,11.2,,14.75,12.5 [11.2-14.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.6,,,6.29,,19.85,12.6 [6.3-19.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.64,,,6.94,,21.27,12.6 [6.9-21.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COM,Comoros,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,12.87,,,6.54,,22.78,12.9 [6.5-22.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,12.85,,,7.72,,19.64,12.9 [7.7-19.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,13.19,,,7.67,,20.47,13.2 [7.7-20.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.15,,,8.14,,19.2,13.2 [8.1-19.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SEN,Senegal,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,13.32,,,7.17,,22.17,13.3 [7.2-22.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,13.53,,,7.44,,24.51,13.5 [7.4-24.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.56,,,10.41,,17.25,13.6 [10.4-17.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.73,,,10.26,,18.88,13.7 [10.3-18.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.72,,,11.48,,15.91,13.7 [11.5-15.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.77,,,11.22,,17.47,13.8 [11.2-17.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.11,,,7.91,,20.97,14.1 [7.9-21.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,14.22,,,7.84,,22.86,14.2 [7.8-22.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,14.34,,,7.58,,22.67,14.3 [7.6-22.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,14.46,,,8.02,,24.17,14.5 [8.0-24.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,14.65,,,8.06,,23.45,14.7 [8.1-23.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,14.75,,,7,,26.11,14.8 [7.0-26.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.01,,,8.91,,21.35,15.0 [8.9-21.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,15.16,,,10.77,,19.36,15.2 [10.8-19.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,15.3,,,12.24,,17.35,15.3 [12.2-17.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,15.39,,,8.02,,24.97,15.4 [8.0-25.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,15.43,,,8.52,,25.44,15.4 [8.5-25.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,15.36,,,8.91,,24.1,15.4 [8.9-24.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,15.8,,,13.01,,18.52,15.8 [13.0-18.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,15.81,,,7.62,,28.29,15.8 [7.6-28.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NER,Niger,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,15.82,,,8.12,,27.92,15.8 [8.1-27.9],,,EN,2025-02-13T06:00:00.000Z
